video_id,likes
62956,1107.5213713561172
40513,24894.17579982293
40308,3427.835647601658
29040,8541.410034353132
16106,21.229418364001543
49624,47.289992493888754
68463,75408.48401473841
51126,760.9276133839161
85286,7879.073822558916
79405,1496.24991097099
50969,13377.263832510751
9145,30610.83400035216
10355,56752.70131330144
1295,3.6970010270073717
18182,6531.872775707233
82177,65101.32415806154
33975,837.011301845506
18810,1199.8731264406326
83516,1299.7102167519135
84900,12749.08533868642
72702,5605.043230455221
48607,49569.33652561017
13388,12623.327430938882
36037,6.591039209382733
72972,291.38353294184463
35259,119.08026600467414
68352,1146.291390573264
7318,5822.610104555608
84632,2270.9704862825834
78007,558.1976974981976
2134,1438.8634258110294
16816,305.71098494207564
21658,55624.449739669435
43066,8106.404672930863
41792,798.6396751415173
36651,1705.3272199100259
24900,2274.25227935834
22133,1765.1054850367927
25787,323.0735509144157
30598,1726.203646400019
38491,874.8290412246014
27693,10104.882530563667
69832,2392.2101397912506
21012,12893.870763767762
23775,3091.1490287688544
68594,6124.704835067512
78385,24077.943353130497
55597,14806.561055147858
37085,12758.297764624778
60883,1615.225466170862
44485,762.2930993982408
11689,688.801632293705
69995,6174.953012436644
84084,955.5802857786282
37243,2132.8944498643627
10257,36480.202532009986
51349,14424.371871083138
25256,111.5070531876968
49198,4531.659086552168
70045,9675.472297486162
84860,6233.843367389105
15807,3995.31499074647
36322,2919.816657962761
86355,20983.497626483433
54632,13826.630647296935
59969,964.6780530305812
6191,6132.20476432583
53252,72.23376479949832
12082,289.2785808593898
20363,1716.4533332038047
15982,1208.306635473911
69779,46388.340499580445
79069,486.62310219942174
35969,43052.044236609974
516,495.7871403604868
55697,4235.187847147122
8334,59089.45641691143
21997,139702.9751809427
80357,176.3887826742218
17235,523.0912829705497
444,5805.476856334544
22554,19559.920578653688
353,25435.29410927804
49077,3320.0889091578883
4123,8129.394104079833
36138,3353.4420969509497
69357,5290.375297270733
80727,64.2650454376358
49343,130.54373887025335
86861,1483.5988126408647
78404,1262.6741584994036
42070,627.0211130754155
43465,5475.570910727184
39694,1464.557784863985
75518,124.61302054807085
86388,218.76851675739138
18030,707.2774283280648
71869,19562.7378751138
10206,573.4995403236198
32131,85674.60152363942
22097,6259.019648386212
75393,3203.5381263598415
23711,2753.044662491928
29331,40392.9630133611
42756,961.0657501452033
60313,5370.404335423339
70476,644.9488265087863
1221,1530.389356957402
84480,38.74163508993551
84802,185.51351699106206
52836,10756.07728250835
57461,40.41774751762258
60955,5624.497533203317
35730,2770.8758242111503
70139,12150.521477794311
20742,1174.3386896713073
16224,562.2289498701418
27993,12194.164889801472
76529,16401.67204125431
83822,55.120027095036015
57816,12685.806209346492
22866,99.48804957372215
14860,15432.461108628344
19532,15799.01231775267
63132,703.9999769078611
10596,7355.853274528937
42859,466.30622377612144
3139,369.8075651103317
88533,51973.1286086506
6520,6184.456276580013
3159,295.82109084592827
82312,7614.779184395222
36219,38457.32658172345
4330,2256.2765006321292
85688,111.5499979530732
19253,16807.447851248213
29149,280.17102724014757
9143,964.6086422700243
77926,16823.936641820677
36929,341.10298177413523
30858,7027.671177252141
41230,99.82707208295732
5505,247.06999819216057
61439,27578.30671356087
37437,3799.1998850561977
30947,5440.555327368934
33222,23362.034933327926
22945,3070.0890674675466
5518,969.3961229448697
1047,2640.335542082293
43757,41.04969338204376
10717,2582.0618070752607
59888,90.56284419250228
27854,874.5144931404814
74261,2988.6899664403313
13407,1275.5404553077683
48130,29.873596880565117
44063,14299.690809242693
64954,6.406770106246462
78004,6996.555458176486
65388,687.5530215676132
61535,160.2155110939066
23354,4669.010266509231
8794,47000.05413557422
49289,3031.6616958187624
36686,472.8673846497942
65669,2252.8459452060133
42039,85.17239481194092
71178,93477.77894212838
60168,166.96348444129111
18042,28614.143543837163
33191,34865.59939161594
64872,460.36563708846654
75828,8659.54856027291
72369,712.4485339975224
44585,9122.707997597214
32490,429.9532374609014
6646,8094.987958304112
25708,1200.275074751472
24907,4564.013395600477
29561,14380.193400040645
8754,636.5594683537835
15670,963.9200787371533
86958,360.46699378136657
1693,739.2087154541972
47441,1877.386126193193
75426,3598.14985321418
82459,93726.94974821508
11084,262.84143446268337
83435,226.26617915646182
62883,94179.01996080302
22144,991.073158578212
48843,8950.162908130409
50139,1810.1349639996338
40105,4641.334458513446
47178,5180.853279879079
23996,8447.901472512498
88796,8660.31514209265
42010,9672.242369260572
32499,3.006436784426455
71337,459.8796530957938
33640,1299.1832354184346
71022,19925.227044398885
31579,1230.011839883509
42573,5428.044064547284
83621,18450.162255441344
75630,245.83868898287108
56878,782.9062110592029
66001,163562.9967666207
20607,3200.270982554596
56735,2564.9569765228403
59659,7986.677654827127
49121,373.36719996352633
77661,4485.1408974883325
13321,997.6204342771446
69476,835.6378316752545
52911,1724.7110398315374
62988,20932.761596796423
76387,6750.266875955786
54375,113.38523380096464
62817,540.4133494914654
59843,58648.86995247559
89068,21608.173822362143
2877,771.7503075857991
19065,1521.0041506634302
74050,8.497210224991413
31988,875.2691743896526
77450,439.78164290675727
3535,1748.178266719262
24449,7909.517149045167
3246,11406.726249154264
82248,447.6581255647356
56320,544.5924132421038
13571,2856.1382419981533
51433,1010518.5359315958
16113,1672.1912067132087
16107,375.46911036181075
82861,983.582622913837
40007,5189.802160526183
21911,17097.447399478628
20885,2467.667160697433
27315,14643.644645347436
13377,2030.072669034512
62455,675.5360940147559
54194,6562.161900357827
77054,1519.2133870878833
65990,301.1285732606927
51705,3977.95417773594
3679,331.26520498636376
56292,7705.538649665391
70332,229.329183636432
60667,3225.6196292908767
66787,153.96365646093008
4799,1264.570778205735
13444,23225.43449461096
89081,6087.841022240924
3960,9371.734344266179
59706,1555.720908391921
77536,15838.660048752867
32930,4122.539567418017
63723,1597.8279359181395
76618,48060.63492259694
64259,82.88303991117486
60285,861.0363406794793
26897,1232.1871780782883
45286,123248.07217210982
83814,1764.8695622031762
28190,1253.2015904960222
84444,461337.1302639532
68962,5710.741807165669
35472,5566.285503572035
80620,8839.608181934795
29647,9161.42212032936
35621,1257.6596208193037
67579,3422.559334931757
88502,142.3737644418777
83191,542.9183753069166
82216,7860.825117729476
6938,158033.54434145524
87952,1636269.8385846822
68804,3424.0571849264115
31702,726.2635080701357
16081,312.8032223832097
55238,2472.8394375405933
65541,223.71387193260844
33670,5673.9487787584585
57285,216312.8491395162
37622,22560.506095240456
22767,10190.10460481817
81693,776.5445860108281
75043,3254.776586631205
72229,5822.473890094702
16960,147.27825316958325
33385,14144.399373311653
56197,5012.325826735581
46122,663.8628176371532
28778,4210.752024423339
55048,17063.51333127367
43216,22073.899585409294
60870,3381.7493100388983
82837,672.8883598687353
50050,727.6139289907612
33124,60.976099333608914
66828,457.02442515095424
26152,638.4591245111857
53647,1390.8377633557761
84603,499.7799983814703
54457,2617.237448865557
74305,80721.37555842607
71842,5188.985208814815
19155,2736.513900569311
80078,49573.815106497605
47444,878.2659818761423
58609,24801.366993705542
78878,31202.324685875687
72094,5846.683132992012
56445,78522.62973033682
88158,717.733775535429
9942,8734.860297903318
54973,284.5075107312131
48546,2065.1682124466365
36389,11987.125412585576
61965,439.2651551321847
85626,729.8574317577435
38395,28381.734102492213
32521,54113.640311922754
33906,4459.248113100389
36904,17654.583930323286
62376,2829.7773231959377
47919,830.134791584093
87674,384.8312541765741
31229,7135.351246556358
64444,2892.36244218768
10976,611.5245071242289
67407,439.14794061905087
44479,971.4071868151201
69079,1301.8273906384409
77891,1455.2299039374323
47378,24663.29554570745
54256,4094.3355274338305
12089,15965.478821701121
67692,2155.871663233188
72489,2036.7529117380088
62806,6301.536954141418
72464,3950.031760963265
17615,1222.6877106726627
7733,3723.385994018625
18650,2084.754029254303
61991,1181.5856142444388
11308,263.2035771209733
25410,2991.0209229654884
23169,11383.599544604509
73906,71.25575538904906
64534,5070.4440850298615
82881,832.0891913148312
41027,443.0385140879982
30544,4611.1516972817635
39627,20412.533158157075
5235,155.41379542486942
71005,5685.234132402659
88881,703.3767094234524
32544,2090.235490199068
63575,8545.758426937751
43839,748.720883846498
27344,1450.9082660216327
68253,2339.264963544181
76569,4277.332483510719
31927,1511.1336950312948
33399,6663.218169501874
3636,1061.0800790707412
41740,2249.243351124666
469,763.6826169939422
5905,56274.46784123772
13266,18000.892808447297
24834,7845.077202601047
33728,855.3360475651098
51060,11597.055403550372
39554,2401.0535307070977
37328,45.33090711634466
82612,137.0489818327218
47111,1571.8890932272573
11712,3065.5038298157237
50247,6031.6217600800255
44540,4735.899959404174
78223,21581.33150576189
15365,355.2705091005481
49179,574.2812292251564
47723,5334.829788998093
18993,29995.92750962535
53365,441358.3987308068
20411,1539.4641785292597
28022,18915.574634276683
87997,187.91543881236262
61120,612.7774757041364
69641,14310.883178538214
44764,6286.216399928437
7590,3531.2010130833946
44204,40326.89986303139
14603,1507.133035213442
79573,31344.67997302491
83730,591.1298801303295
3061,229.33229974998787
82392,4658.1077113480505
52362,3845.442972916455
14576,1858.5666892218173
55842,369.88096780195156
28710,15537.788553540922
40328,27057.046825216843
75626,503.48034920940927
64555,2266.9303992923174
16422,13.974095370336483
75540,1749.2909641913964
16265,357.19986616022027
66545,6248.533564669282
71556,7657.355787093509
23448,858.8149943591183
55972,7221.796733852771
4609,345.80658809333016
51985,554.3522938151307
41111,14465.35347253494
84670,592.2555682236925
56405,1205.126424612251
63186,27465.975412169573
4429,19053.272578175878
30328,7679.3460280653535
29690,3580.580058096453
67152,14823.362595404777
43612,1686.741044829739
56563,3505.49398671864
87749,3812.827196428696
79286,4448.815529219921
36047,14.9712006852843
65801,66178.54624885239
6140,3784.096281950518
39338,20015.850261843134
87006,3744.662463608132
78086,25116.132237124177
63672,2072.298830562929
42168,488.6674997520988
42659,14604.66892232651
73002,23952.15429147898
35372,2138.433793106048
31283,2976.540808214914
61933,2267.7167177756196
86657,2083.663469652704
59823,25311.164271174897
14263,31464.023779443076
72341,73717.66498727392
32560,61762.721713390616
81770,1224.8380554301423
24070,11352.383221796848
24936,6308.59463877954
28544,725.3001008658615
18371,3438.9668769715186
82992,1434.1741985454967
20895,182.0640428668265
9050,185.93995448251803
36668,1187.2266506334777
48745,7192.861631940131
81580,1104.0596962908228
27486,13103.307681104056
87267,1707.7824682742219
41116,195.174399955567
849,314.8406519395688
65620,59.049242694533675
70484,2703.7923065448513
51719,4677.428546614107
53506,139.42055548654665
6184,14647.730533399073
49934,15612.552652609238
86987,39812.75467911221
61823,4367.3001360833605
45973,982.7695617083884
82958,774.1522529469206
58543,2809.3340188682537
5344,1970.1525439572358
38697,708.3202005536936
39969,449.4406918287557
75629,881.2926227730312
72174,742.7398214601216
63783,2207.940759944472
334,210.53939071498613
41261,8.154702917764405
16042,224.20246111676406
85800,216932.10443540738
30860,339.18146876928853
16885,16276.164025720787
52886,281.382523650011
28128,1284.7173009680803
25542,2177.407212611295
42893,12931.56295330317
42227,4533.103452198706
38754,743.4071590486362
78627,106132.85706281739
22240,2282.865317417131
5169,15963.78766148551
14134,422.65032905363637
14830,1891.0423159023171
56248,214.15401707956343
10660,22.58432196566832
67095,291.93937877003225
42824,3265.5129577999674
85913,16174.080356841934
8457,319.1267945222711
15079,1541.5262957398197
56716,6474.977518659429
43154,134.40745771782096
31746,5847.355852789607
17339,288.4930495464833
76011,63970.09598382576
13940,1400.9175122411862
78624,1090.2866258688753
78806,691.1453672558031
7826,93612.33710482814
46211,15750.267931198305
35957,234.92204174024522
76876,214.58457625540834
88041,1326.064783633711
63667,4751.685001013964
64764,12778.140781012153
42787,13821.862724440292
82922,64946.150871536505
85444,2247.996170983425
43337,4235.728164302375
73717,403808.42985828087
63539,8050.193044885846
26859,51135.19750313308
8315,13055.015434061263
87507,24045.53482032882
57164,59252.36240902215
49519,9517.842579421169
29720,3777.9838353696887
2327,685.360929077345
9532,2287.204744135059
33551,2792.3816571407247
82190,1677.157496230315
69846,860.3560275040688
40254,246.47582084309423
87682,629.3753124304965
49964,3215.3031894342084
7945,911.6301790692879
85898,817.9914155849049
28060,6788.895882412124
51879,2907.317909171435
3580,3414.0352456201013
35659,4019.1451952257726
70738,12246.123989977108
39032,1610.4668391649698
12930,1467.5428089098075
36194,2362.7541645752776
80159,41813.480132035904
37617,12248.100326080861
77113,5059.260868988245
62629,105.49510232145418
68623,84.96504868194904
29984,494.00673857810114
10844,2544.2035167748413
48176,1762.5899795434248
89036,7932.126029346604
82817,4167.759590640751
12924,209518.35247800985
49183,284.74415138903146
28403,894.764725223301
39304,14258.521448451434
23190,1379.4176397263168
45374,945.306235784462
73173,182.75027522575823
82972,216.7694213944867
78929,354.9897910298792
3807,50778.0800312689
44057,337.4314967128931
51618,324.7003538078959
23622,1245.6024581168867
85360,1931.696566390271
51586,8764.171330525365
78369,6355.456482362768
69008,3745.829611230385
67897,27.63010074762637
20440,55777.06933022388
70562,129.90443173232845
77345,10931.78144546297
63564,4242.38862830876
34988,1824.8130593284932
1254,22458.82900209607
237,442.5545516882675
14846,586.1694833557121
77817,1639.9515097512947
65161,13859.28703172476
28768,15623.625131299756
53477,151.142094313974
18107,611.0657607366901
69148,1876.2018185600862
76471,4358.797871929828
30030,832.9092193674232
82942,294140.41842303827
81099,2791.006808321281
219,45218.688167505316
7623,750.0269962995533
59763,3719.983177994629
11015,184.17319859476996
44457,3338.887953930572
38436,1103.4314167885864
57418,4941.328118085149
57866,828.4627096796771
15016,7194.559662222128
51203,2111.3905255644468
75835,3623.036459367167
48023,9148.181324911593
65345,1076.5305023190795
82821,92521.4165292321
42791,1286.505427589291
75625,1036.252212078226
77373,6181.5909135296115
6940,1831.1191725592214
272,259.37930097489647
27863,2021.9284492552622
41391,146.51911662004576
1222,463.8108055962119
18500,659.1216463550603
41707,3433.907837698724
73430,6809.805162978492
13574,7465.717211387626
21435,5243.272807787655
74211,29768.88986528183
41426,1105.2234422621832
64362,2717.4662529104107
38377,639.0173436775617
40836,5465.760098818959
54264,2792.8640282511647
49641,7.1936480716259945
68841,2394.3440597165973
32378,4741.557861167174
14322,1024.5315175768096
41249,1849.087835546265
18770,21402.145874542584
41629,58458.96510894455
77636,31961.484940962313
29300,1333.5314807575578
65677,754.4989253658837
1575,847.1119380912478
31125,713.4802353195233
70530,455.6809568389473
84219,1169.8492148249975
17326,2374.348993702518
59924,10240.990905818355
66225,777.6749480220457
58275,88536.87559036625
11915,15998.92306155723
45989,28336.49065366783
41476,5358.100984045617
54159,4511.064620419342
30058,7639.17437226499
57681,2233.806066707094
87546,2208.7504136768653
86841,2948.0762663571354
22644,4527.454042631663
65,74.93904026825783
14739,13150.873388539536
36631,3086.659480171107
82900,4595.809193936803
39015,41195.132765750255
6415,827.671248869503
71084,3878.7591049529856
4951,326.1480184835327
81186,1399.3182043336162
6338,457.55826269261934
515,15.103590303637812
9132,299.78459276345217
20983,11588.20275596885
53610,208.66148236141197
73261,1950.325865073968
55619,1486.1920936412212
19172,49.20071916198861
41439,1718.1085022820173
75703,131.62279949716208
53801,10062.168531795307
52248,557.246920316973
31184,3204.220561821673
70761,789.8920529197076
6110,15.185925563014617
44955,1015.5386095274191
31819,14860.591141132634
11663,41.29018298019576
37009,1390.7272050838726
36384,4.644711395444009
89177,1864.3137602423524
58999,142.4898512090503
16121,704.4037510046857
9715,1439.6255616909202
54778,809.4249688001634
52007,602.6784301272096
86843,606.3203431524341
69937,63948.76580759477
31155,661.2785115936028
25277,2005.685251426346
9045,277.96297450951926
81560,2071.112009015539
65511,25315.302722055625
6686,5735.943677061278
34410,782147.9808629041
87160,10656.812563365234
79164,2059.832898444614
57313,749.9445241600818
34283,209.08644098109855
30819,497.2637829874325
77331,1909.8787098189355
25290,11676.04250687638
14288,23540.033019144386
65398,3124.0379373404794
72962,3426.678110265559
6080,37693.33331229744
59800,163.46952243595456
16116,37776.29328290078
7804,9660.797541927326
30390,143.67596160450958
7068,221.64427816139772
3697,5694.888857130491
68870,760.4998993519869
31136,51978.86986381524
26756,1942.0493823423467
45997,1842.0648978002512
24978,4738.916866187213
495,1147.385706373205
48692,3302.1968829965517
30731,3568.114468911921
6585,5044.023173277309
18882,5852.392758745452
75417,1208.8229390309054
28093,592.5708458606366
77420,8.236363271929067
16955,13012.233214639762
86755,498.9170180561049
66297,1007.7822701305361
19332,611.1986786770874
31436,6886.13259030961
16514,198.22297806705643
13834,216.7379212156421
18721,8155.352562322321
68951,7483.455739730586
55533,57.4969748212996
17707,464.6538814118305
26762,6153.6522244767
37494,7791.037387795806
7571,2182.2557624995884
45590,6181.527194124325
20408,3519.6293550843147
14628,10413.990171641253
16843,4676.992450461486
79831,39704.53379059947
45320,1332.2369189820115
5984,18925.001672252278
64430,14345.417276963019
37890,1846.8933863975724
82494,517.4334777457909
84393,3260.6537298494177
86804,1861.3121125766263
50755,9917.025534264345
41241,1771.9334595657594
29539,5471.307944741846
4671,2508.8640947492645
88646,1820.3466183791456
63952,3351.708987332576
73134,108.95002204645175
58301,622.230892030496
13793,10745.12226591626
77599,36.995748021877816
32291,87.40893132864488
54544,2973.0166615383664
11001,628.9704147358792
67758,10168.979846134416
52221,284.125216882754
54209,305.44223119635194
35638,6062.443883463133
40650,539.2519625454684
60881,25178.47255436167
19518,44563.68145666915
82294,12812.768904698929
69804,436.4855609619334
34738,276.5075509335449
39713,1105.1665675776508
30063,232.89160057736822
42102,576.4841179331682
15387,19261.230625208187
59339,2863.2443962491293
40872,2059.7531294830724
62492,2630.530935942024
72997,7399.951855751018
76450,727.7981356393707
55860,42870.14314099441
41704,1793.747120110091
56593,284.8845066956454
62592,655.2540975319775
38189,7201.81978618751
773,559.8057336997687
15502,38401.36364133135
4171,8673.80053429388
73085,1630.2365492043616
13846,799.8238483587578
39590,96715.87638539744
4915,234219.1770849316
39028,64.2086733540496
17411,1643.020388567048
50632,27190.38773663731
50490,16026.874673657767
40397,85.18101034848144
41918,11164.204976873834
61764,31921.479704659705
39724,1471.9576723874886
51532,58.40984150775425
24040,3412.1344236821506
46793,5213.966647307224
37567,135.4467536498929
28572,714.9516060751829
71608,130.91501328357725
85101,9947.477001269106
36836,842.032499857739
86158,1258.1310483431992
53945,10236.0285807126
10147,177.1088259507762
26899,37755.326025333634
86528,618642.1371355081
67647,3715.7013845278557
28889,2650.718025398459
74906,16755.031366480915
7234,38.39357865941129
14162,4994.912055580124
74695,5210.599958396084
2779,7585.314639068291
87310,561.0610515992508
2408,261328.06868386763
47379,196.42835528758272
78526,1213.711824088998
23631,6820.024064928438
24539,431.230245891056
70626,55806.07482395141
7495,357.52909369016237
36832,3726.127934359384
82047,7518.396706106954
72447,2660.984295838978
64415,592.3105578717307
57053,1733.6661395487322
45038,1220.140758125756
22875,4550.548105966694
68031,3985.8213990868694
61418,455.50255956466384
15444,1718.3894140469636
68316,28511.56657369229
85589,1715.9236769762615
69910,2945.9049085233582
8635,42313.07824775397
42162,8300.585353501561
73611,1895.0394317895914
60122,42648.818486506156
79380,1332.1518116560646
57508,390.8434923879776
56312,975.4484944369812
27864,378.55201889000733
64437,3032.101616516843
46748,6239.453729162855
70194,2989.5691866177535
85825,5013.809223640244
83712,3229.3560145440642
50377,8986.255184409885
73033,4282.851600097393
4851,1794.7231020941863
28426,120.42377027242077
51211,5689.8202911491235
38743,21477.02298023587
88718,11424.698485733174
4949,3052.8942668606
8541,7292.122466018467
79785,22004.337404006532
47615,19532.270381382714
2724,2501.237798232728
22086,409.29444906541045
42795,2630.4360708720255
15954,5278.024747756448
25386,3990.092599913088
77394,1398.5405957580363
71797,449379.22411404416
77128,2445.983685469374
73570,24822.675948013544
88671,977.1649175875369
38300,17826.86664718017
714,1044.1043088920721
60162,7992.484597021209
53377,2259.401529752035
10914,2412.9459606033884
49028,26957.754596863706
64363,11102.928761208716
44108,31.16096556461427
5853,4078.342110483314
72305,33.53380356911493
73689,2234.16402437595
39322,424.15345287781156
71822,11754.055777559386
15065,2026.7830691913705
55791,1858.4547860186651
34937,1235.390978603427
6561,3737.855711074653
55528,1310.0777415928576
37561,2015.7524727433608
46461,3647.33855910691
58903,12566.938335140523
66875,5453.452513624456
65563,3457.7420391369355
50907,6679.824873167722
22927,9601.754500594974
28236,8964.650434085808
57276,642.8017969531458
31786,521.8219423458658
73940,975.8584150235964
15499,1817.5246076755786
32086,84671.61007148768
6866,641.0745536200039
57234,3282.191769837951
75514,14.017604907090329
33305,411.686549285655
79486,35622.64091012132
63294,17182.473870753613
58093,4201.220262117631
54005,2203.521129332898
56606,7945.306814749034
39095,17275.73357497877
1959,287.3738498376508
86172,48556.521814461696
49211,4057.8407380836566
82039,380.4978966556001
85312,326.5236268872388
70853,546.8255937725919
37185,9591.63242738948
7174,881.8043618379062
70559,3323.861951201209
2125,1092.2317629291956
11118,941.5719405184144
21028,1453.8853436421102
43649,215.81662795922892
54382,192.62006720689982
54025,3072.6769696587517
87488,33463.451953016156
69320,8868.01194171993
52819,3804.2831818409086
87401,5878.867321551907
62843,6004.520691421692
58376,1818.2105946103677
9427,1946.6541581302736
37733,1213.102437588136
71325,182.5952771838633
26187,494.8712087620455
30245,7650.688129632912
71705,4138.897268269481
59745,4679.366768269119
39849,5732.108311679954
53556,38.28997249601706
66431,1111.4477618730264
43190,9920.307712789074
62915,25170.146628120176
40189,9920.338562016552
22173,8300.911513842408
9141,766.7848295556716
18939,1313.207422473957
80169,3949.684599855875
87624,146006.05426096654
58829,7984.222169559578
59328,11.163229845595822
26099,10816.631410036944
21403,519.7044502250443
29454,3458.5231374972723
7618,4303.956959275191
64091,527.5525876288493
59768,1783.4429297993229
71039,391.0562800024754
71622,422.62195134209895
84313,17178.66555966386
87414,274.6995059656414
86045,135438.1860442405
48555,2890.984509216143
9423,1041.7765356057348
37460,2327.0917595941564
81392,853.994784560877
33880,201.1361105837032
41285,8674.217575577686
48748,5678.232557363078
34980,20165.211979413616
56169,2657.248413849783
25195,563.2166081440506
21597,10689.845536283474
26696,171.28247641912427
77006,7100.066360753738
20523,195.6273807965485
31151,5061.075338154239
42540,3993.1220701032253
25046,4463.841454477072
39948,17327.155129543527
59456,181.55729648397906
20456,3420.266490966264
25855,5966.236846464592
9585,5538.898169238573
21493,890.1325936615997
51263,3248.513599098461
39378,825.1859220840018
36087,415.59581773269207
14418,876.4194102874662
17867,2777.8537432567
40136,1266.5910734261558
68688,8184.569548780687
40691,13.525290190480844
67382,2190.0106756550913
8376,16658.56739501114
13342,541.0726626293828
39834,2289.260236330971
16752,974.0370049002204
68474,197.53004973882406
760,1611.4967056049481
54939,3445.6055221063352
15878,884.8390034946497
10470,321.72914487400084
23722,8671.02762131007
31230,12742.17540498571
68179,10277.745059947707
73617,311.7409852057639
30923,543.8768137369742
38945,12716.318608576841
68010,4646.996317898954
49132,12372.116056400153
45848,5420.046665760675
52381,13725.97852325565
69964,941.7285192598348
46148,2484.9862207751016
17739,2362.3561104664896
41308,1496.322602727535
87793,199.5641729154099
56195,2272.121614387823
77735,2072.7158877296915
566,2246.8837105325065
18023,1905.0642345959639
30366,58.847240536558125
3927,792.4104532957612
56490,528.8929617294729
83,60960.998009817835
40985,2548.6999473513238
27961,85.37901943232039
83609,1067.4911705134045
53394,1936.4036821278878
26461,5129.362275046472
39498,32.49969109598288
61590,6214.444910054856
59809,1170.1866574337016
83667,8536.195715779328
18681,14901.504095843455
43516,3045.9776797050336
71135,11464.974146809232
63180,723.9482098083495
28759,17686.427558330754
38952,139.43181051331604
85926,4229.03993522215
63241,3900.529837097958
25808,1861.7229188510025
27323,2840.493660315656
83176,3326.3796217618524
39275,435.56977622693904
53843,5461.790117867358
10165,3611.280152797977
33092,21579.07925182683
50009,800.2584285383344
3846,3090.1574232910166
55219,633.4020258054887
21604,920.6554588653634
88207,4081.6174829505767
46613,388.0351442797369
88592,2489.9554312972405
32848,12707.868968152925
24954,1287.8051873074023
43330,1493.3783238175713
45617,67.38290824026522
62869,663.0196372615103
28576,306.60470767083547
64971,31.90256961885756
6832,3875.1419724616712
35134,6.60716367755213
62934,8487.610112728084
48948,540.5814963732969
56243,167.92065193925103
34220,334.8580755685969
57302,281.0276172087842
84485,37061.5112004443
35972,48015.89373638299
43637,673.3165065217787
30748,1038.5125968014338
86370,1650.2130213948135
76272,367.5180183459098
60391,363.0639198661058
40211,15003.004114720059
30330,5567.62458107491
40287,805.7282263445236
39210,542.0879475592934
37656,361.47201249036203
16063,1547.6647097034943
39488,22659.491575524873
26815,5175.207041722
72452,386.20549223045276
81187,1511.4556660115804
83494,3850.1812215315617
38902,14986.982121756111
10035,4707.067612121135
61754,5018.99693061207
66348,534.6229254390662
45530,1184.7042036168546
5672,3961.4152204842935
44920,6426.483142349107
18095,62042.2775193874
6827,225.7218139068702
78988,7766.078345295637
28296,105.95562787419667
3919,471.709685703681
26917,1328.529699664881
44047,236.43856454983737
21687,418.6785117456852
7887,4284.606337876968
30,825.7757813523175
85075,19893.611447276642
86136,20059.60109788305
56141,277.50208782780936
84019,3179.2945070339715
2355,1367.4236170353936
8411,1781.192977647578
11347,3620.1062719462593
51798,1314.882391027996
45979,7612.110781090205
49814,12675.39997735813
77508,2231.3107099321132
7368,10.517102405307389
77558,374.6488571244476
6266,3389.9531848401916
42521,578.9736290725239
24361,6122.624517631118
63291,12208.852476147424
30011,1393.9265523675956
41997,114.46842961655173
66687,401.98074656671105
64941,3357.3996006849043
84938,2028.1727740333956
62438,2163.4476003172617
55895,591.8658767742356
59435,4549.287876279448
88840,5638.044073758711
53587,464.76488364581996
64466,1276.5353140607497
64747,816.6787978132345
84338,2114.0595153218296
84920,2341.9137334129996
5010,968.8334003591608
39101,5555.190231035354
64343,3181.4931072435643
6081,2718.862582254712
58835,1213.7186654243487
4834,538.2165423361557
755,22467.229800322242
20449,13972.427970644252
57286,13963.140754340675
58369,494.1651613339957
83680,1758.701517022169
73787,191.37162310422255
47659,2811.858923237882
85630,44872.83671266343
68077,4203.570184440219
38067,14571.790567790596
39868,2753.3252486113106
58968,444.7107612760293
47807,24193.600062298297
47994,3017.9714548340494
49124,3206.6392143056996
78439,24283.335229534463
86306,2258.38725483558
57802,528.2389301681393
6007,1293.7319767245974
85224,2184.456571834367
64267,43162.08712777371
10695,268.5128382781439
88076,12497.536730654527
14111,5799.401339984065
87604,564.2102728827937
22172,16563.015424388435
34354,7.397394520018972
27650,93.48486931271694
32980,70.26954251998562
82768,4663.38077210442
44895,24482.05884856243
16359,81741.28642095496
30032,3021.80864233893
7559,3227.793173396127
82505,26009.039769680894
77814,840.7719799760332
39320,4376.724825228734
36014,308.9132803210936
71104,313.76154044127867
72571,11566.416973473819
18833,3.7330907700577245
61574,480.76520473064863
51541,1361.6559050771145
50956,1667.0527308288054
82395,511.83998290974563
10114,510.68681127378585
37177,43223.4747425558
39551,31242.612209283805
47157,929.1695352636443
25926,1233.9874442267158
56099,170.61252080142307
30053,511.5358266872152
1725,31318.779014964053
56516,3489.121410717096
64400,1225.8295893658715
7766,4550.08755933453
35986,1743.4297242721086
47012,536.9106543059424
41093,28930.747081557973
55336,343.5638270020958
52989,2176.664059497383
51952,23691.666972899457
61641,1758.3841114434852
37037,196.89750958452794
33540,1395.6229647079165
69185,6127.809962325619
53454,1401.9793551233029
56222,39380.200761308995
88619,723.1148847623809
22430,2630.391791197774
62659,8378.461358821167
83263,700.850066619057
10722,2021.7525317821728
80795,144.75980790218458
66407,1830.0505041114086
36624,81.10271014010509
79814,790.1354299221421
81074,718.4736140750259
8499,619.8830199151879
75595,815.9391319964242
68909,1776.975521856184
20275,5497.211598960235
36878,7370.175250284916
85997,1902.416563222928
2283,187.092772882379
75760,12245.033636211361
49236,309.9087067270657
49139,9182.130449089862
47331,6471.7384398556715
39084,2924.814046617899
33426,3563.962519857144
40983,113.06247119112315
46642,2909.327200145839
58963,371.390032750929
82623,284.6360661274221
42172,1629.7966377684968
